Entity,Code,Year,Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
Burkina Faso,BFA,2011,2364.8739558437956,3098.537195389044,2054.0639540442467,214.34493427703762,5290.514697159959,7955.413369699153,18404.828854758343,2886.2129957769475,0.01441702422880351,380.3238378926211,1625.1396078934204,1011.2716496424207,866.9825555459731,2407.8759682732166,89.71259566278556,632.4426176292204,3774.6060742291916,378.49483002786536,2983.4357945410834,1910.228708563241,6917.5013789215145,303.08582765678466,7819.375022230018,,10142.483363359428,3620.784154106223,478.42969100397244,3240.551170108027,3.406023665935882e-12,8814.035054125328,10373.070761394605,8069.3537475384155,12219.65258003475,13979.103328308602,1800.92
Burkina Faso,BFA,2012,2458.5248209226056,3211.62588436141,2129.928119830663,223.52718940685926,4840.42800960434,7947.983492297237,18265.06340465037,2739.2774079324045,0.018162427103656613,389.8610879406008,1687.5609870573305,1040.8081068210377,895.7402238515733,2395.790198357798,87.33206649991838,648.9451547967295,3595.203547382783,382.5987029382973,3084.112926701744,1964.7208291573943,7046.010874733366,301.3515537031678,8146.888303698919,,10488.706753380939,3823.840369574061,496.4377849080479,3363.8152290946246,3.5751704860394227e-12,8953.703273668913,10228.10922404488,7956.970389031706,12444.788023417197,14348.271700955755,1946.87
Burkina Faso,BFA,2013,2535.6551589546084,3306.405942843557,2188.028140534719,232.19098086611902,4522.281895091558,7865.990208620125,18242.939373960227,2698.910500012314,0.022511139287511354,397.01308518927635,1735.6594778587466,1078.6904977413249,919.5550056396175,2367.8664369961043,84.40883984390963,653.0330652449718,3730.9177904075327,380.3613734441502,3156.6020648175845,1987.7526622116366,7117.270372853592,301.991710617512,8446.84814789502,,10792.149351942722,4012.442994576971,513.5331523827009,3469.418644040308,3.643475605487447e-12,9104.224332162332,10060.565324596017,7828.157422060953,12733.755645386056,14439.052087680246,1750.51
Burkina Faso,BFA,2014,2612.580601326243,3399.1640559832167,2250.6249158798532,240.90454162521502,4133.213760123461,7853.330974705629,18289.342420397767,2662.7513059172375,0.028219156713652147,406.8053946967538,1789.4723877251204,1115.179881661709,945.1286716100694,2365.6572621781456,82.3014285322668,655.2654860468937,3787.1833407851877,385.6179312468938,3218.351035644757,2029.3880032009934,7169.104525542903,301.4873280970584,8742.109745292697,,11113.909717325028,4197.708363367538,530.1309281282199,3568.317054606001,2.516830660907231e-10,9193.218136527308,9955.781929672963,7748.761482913897,12839.962482643903,14658.517348547957,1865.34
Burkina Faso,BFA,2015,2692.08134894424,3491.2824728282494,2328.1191050405846,249.0449907837576,3769.5738127497793,7947.201334999537,18055.25318408087,2460.895641984107,0.03565142808930409,418.7711689878778,1855.20118761768,1148.250655660906,973.9903972822146,2397.7674233553826,82.40813670558943,659.5565383001981,3421.8909798940404,398.497978453498,3269.961381718767,2075.5925092196167,7171.723786192916,302.902512694038,9026.923280983847,,11407.643829821536,4370.675789122144,543.7713331513139,3658.1513910120466,4.3963723385708866e-7,9274.756789269255,10045.910677307267,7815.60220832568,12598.717188197292,15044.503852435555,2494.52
Burkina Faso,BFA,2016,2754.8823980235925,3573.20665263288,2378.1146054512656,257.71220801173973,3465.762391700118,8139.928633826748,18279.648246913926,2435.2368847147422,0.04628612658960394,426.4892379620596,1897.901469088965,1180.9814473590577,993.197330293667,2463.782959821227,84.76156816013923,664.3044294222074,3430.7128419381183,416.3180099516326,3311.203803654403,2123.642521232936,7185.448071922122,306.7722510315623,9291.741458050217,1228.94652576,11677.743493399217,4543.81168001142,557.8200282155296,3748.1436542976367,0.000011291711386009501,9354.994207201693,10324.92002288248,8030.344537982952,12954.661945443617,15274.062025587542,2369.97
Burkina Faso,BFA,2017,2809.796777281965,3645.780374345404,2424.3046665644374,266.0372047212997,3278.6959271614364,8171.129250082119,17965.427446729034,2380.0046584368124,0.061119506667860285,434.33868082897004,1937.1880051509174,1212.5910349119993,1012.9998846893641,2456.2783642504205,84.34009280166109,667.1763677747302,3478.0709119127255,412.1998606944383,3335.3042276097676,2135.6778814822937,7161.097903005795,313.19950719821617,9530.2221623508,,11928.216215259588,4697.419044471299,570.3156840196159,3826.3511553487447,0.00008339381741493132,9352.102806722305,10444.27159342479,8121.42077350447,12783.279424307157,15212.18105762229,2481.21
Burundi,BDI,1990,1257.8221646791887,1792.8441957739776,780.1213083398454,44.500142907203525,1840.5576513570882,4526.053396535723,11616.70336888907,3102.8473613830765,0.000007135040122529571,70.10340321810585,606.6518324174339,1268.5083010756564,265.88280432840844,603.1716319878349,57.500462235874494,438.41839600741105,3096.8891519069216,393.39817559101726,2557.991708551666,680.9676519388662,7768.508453483848,88.80010889651489,4069.6808782423736,1153.1061854,5685.576479546109,915.6842391980624,169.2939460619857,1911.2558976984099,116.37650237924248,4160.375723509029,6140.37427107808,4748.801036746837,6210.238681708304,7161.129458973486,994.8
Burundi,BDI,1991,1251.5295740094955,1788.2792484756174,784.2848242466819,45.113569630582376,2477.949692169595,4513.748057981142,11455.271442493922,3039.2617065710297,0.000005211722042878763,74.0398202627764,609.8172523959305,1243.3742276460264,266.2266739371637,608.355943650213,56.33878077179469,434.00959619308725,2974.3714506079723,401.8886454138679,2565.776407355982,675.8699994985024,7929.294403554239,99.12231416645804,4094.435029481319,,5711.032998412578,913.7354188987402,171.7079392237931,1896.5316222509955,117.11082872439776,4207.404187617265,6114.208193226589,4726.790049875902,6182.836041303133,7144.302405829438,1005.02
Burundi,BDI,1992,1235.1874773437619,1768.818016448909,784.8886861632487,45.429984691789905,3139.4730227981972,4612.515633693731,11501.555549479093,3007.6636415188145,0.009534807085572644,77.65379843515309,610.3716873863456,1211.7565828105276,266.2752414052372,651.1042185004087,58.0464225778793,400.5186591424624,2892.338047312312,423.24791441125814,2551.1432491714836,665.0217603141689,7869.26510692633,106.58199322943608,4094.839119418184,,5693.673924812117,902.5654005530845,173.3109684585722,1865.5349536541362,117.03950053877121,4281.917530675668,6315.073577151301,4881.976601499465,6123.970978389983,7082.93400749079,1002.05
Burundi,BDI,1993,1249.3279478381276,1793.2166527283196,802.5948466852219,46.564536674224,3951.9863245823767,4392.290407488707,11090.902833888522,3026.2661264201797,0.0000010205434918719627,84.36194246458254,624.4061754480134,1197.0924395074933,269.73106675218156,606.3254899413295,51.25835624435029,401.9926228260314,2903.06720223012,412.6994892696146,2596.761168581543,662.2373112466107,8116.33664928597,119.21538766826193,4166.678903426001,,5769.455946405143,915.1421384157915,176.33675205738464,1880.3119446656183,119.70024284200684,4311.889747253692,5900.111587709587,4560.694969973495,6116.012605592038,7083.925276352773,1011.08
Burundi,BDI,1994,1263.1258203342595,1816.1603732137144,820.5207685480225,47.72221737308905,5349.532242930932,4505.400835374913,11105.288313727659,2915.450832819192,1.9826022205836196e-7,90.36783184205625,638.6054174230954,1181.5169930531554,273.00041044407095,631.9082747545003,51.77743257085591,424.2882703071655,2695.4561599018116,438.4775369629517,2620.0713561401953,667.1423941780557,8392.060987585315,137.53993473760394,4226.62861338082,,5828.49183544166,928.0552799286919,178.33911808000113,1890.6127543778996,122.6640694975743,4409.527212522613,6080.079375706428,4698.8916321025845,6157.828807980439,7142.549020618904,1027.7
Burundi,BDI,1995,1278.8918065596413,1841.1410451609952,842.8643765729081,48.79234015928003,6448.691683683522,4463.738587720771,10961.692607549025,2920.190514996158,3.218715683663818e-8,98.78194720727147,656.5857747280102,1169.9252417112318,278.01754716806823,637.3056145626933,50.27578435116859,411.22737187434126,2704.1364876027765,446.90187925325927,2656.688745689568,656.7578628160691,8516.33016882001,150.08523663436208,4296.256694001712,1318.48860906,5884.867967638968,937.3765938614614,180.06608526982552,1904.4723357253797,125.65524165872117,4459.597382736474,6045.573406634433,4672.427931449481,6110.928854075544,7081.298783324563,1013.59
Burundi,BDI,1996,1287.537580357877,1855.5542874816304,861.2737153315002,49.398644636825395,7427.179192703285,4451.794551014286,10906.002511197445,2878.3436154714896,6.876962613008425e-9,107.97020080639027,671.2268102988467,1150.4956545952357,281.29379389028134,636.3954221642144,49.360493395315785,400.2673246061716,2605.0133511523472,475.7145347024467,2656.0034855908275,651.4343667280805,8544.638065256335,160.85220741020353,4330.192819787911,,5898.625195259617,951.6276163249239,180.46630477605237,1906.237271414289,128.22884874378744,4455.329113932677,6035.97263376878,4664.585807413868,6072.070847194899,7057.987002742912,1028.94
Burundi,BDI,1997,1278.6970638176501,1843.7840598311368,870.8020319467977,49.67030892596748,8492.967800995446,4471.96477117133,10908.213590724656,2904.8610917653505,1.7633748788314437e-9,116.20989634803723,678.7965410845657,1116.4860425890126,281.3364733161753,648.8591552648703,49.140220036833725,412.2600399407449,2598.1240173730653,504.89291934569377,2631.5836709176992,639.3172965582013,8579.185296966163,172.39227252165566,4320.468526338517,,5827.873830642229,966.2706137825484,180.15128572766886,1880.2341145650962,129.26648659017178,4439.500600199051,6109.357825217013,4720.941518659661,6001.4336225365005,6978.100323266026,1019.26
Burundi,BDI,1998,1263.7134860238843,1822.3011207303032,878.5750555570561,49.81983402013823,9710.791698208168,4404.163023840716,10730.33549549758,2890.5741039312966,1.795480709471055e-8,123.97976799558313,684.9519316068436,1079.712852773931,280.46318730382103,640.2544646739312,47.60284704105588,424.4242667779252,2556.6179564911135,525.0962563027934,2601.0909608357333,621.4948912225557,8518.173124412224,185.42849138041615,4300.743725555821,,5724.985602346401,981.6238881179386,176.98317693600063,1842.2524221594417,129.96069267631606,4436.964277173415,6042.002733164534,4668.202767955601,5861.857630746144,6829.179865929076,1009.25
Burundi,BDI,1999,1234.7025865407218,1778.2136555975853,879.8711509765308,49.39694710649739,10700.77521575719,4339.892091579251,10580.542568519242,2801.927307025006,1.855169055331225e-8,129.43446492432395,686.2884946963519,1017.5177293808873,277.07203668753107,641.6817392797321,46.81952407314648,410.16104310358156,2431.8409169388096,549.4737838584999,2551.2448676626123,600.3509499125826,8481.340838921555,194.50606508152472,4250.35318336662,,5542.541046083719,978.9103778662344,173.4800445566879,1776.6308990515042,129.74328532952225,4448.1813946399825,5987.033042710539,4624.8342469714435,5701.471102940069,6642.343127076567,981.65
Burundi,BDI,2000,1219.5770291080541,1753.3308072101504,889.7542444469806,49.41608299558852,11492.121412020822,4225.0911984371405,10397.300731242303,2681.3861459804875,8.291605524192006e-10,137.56492533435824,694.9642603256879,971.8296523013352,276.4351780926265,626.8640038763583,45.446085640198675,404.1756698010318,2290.8058204708173,570.2302839881793,2539.8650679847237,583.0590560047189,8558.616259526674,202.12714640623608,4238.687593652783,1248.03506081,5431.4085988842235,975.4644265555166,170.7008034799738,1732.0985895245155,130.2860928015352,4456.19284401474,5826.031266387049,4499.0362133192475,5576.387041919463,6496.847796928457,960.39
Burundi,BDI,2001,1168.3742030348828,1677.5045384860553,869.6691109117303,48.99669463039696,12058.556456437118,3999.188233450408,9941.654369808266,2586.528225124392,5.374069421395001e-10,140.60547709668066,679.4037891812218,906.0313240235939,268.39308578418496,596.6261316285198,42.85608023933607,374.44008141652057,2208.575121519487,566.8938174252751,2450.445830695909,557.0809699171289,8341.184274683996,206.30582996465859,4112.639596407134,,5194.577810318844,941.648189644319,167.36541553079087,1643.3197802734248,126.14369553817762,4452.866525816764,5465.523978332517,4220.029041527932,5397.791401311539,6282.164693995623,923.2
Burundi,BDI,2002,1137.5358823997383,1633.4534834399024,861.6426157703062,49.33261932022101,12353.462768165538,3929.89255591083,9555.471177766964,2168.303761533226,1.3324511317113105e-10,144.8420950641153,672.6313475939778,858.6415689457313,264.18040675246164,580.4114975881881,43.494321513616185,352.2277943399801,1665.5312691230533,605.197094671616,2393.613300854792,547.6319847930954,8185.733957557695,209.56438223035295,4033.9940507807078,,5048.818166328605,924.993865598254,166.44215763252006,1588.2283356816688,123.24755289150123,4431.338304500425,5325.6060909090065,4111.269772472192,5349.081288141137,6237.302597868791,926.59
Burundi,BDI,2003,1119.847999743593,1609.8731976520241,861.0923328479219,50.15789620984365,12501.130547127683,3839.642324152478,9296.605747008518,1967.0716833207846,1.529001828400876e-12,150.1076816835198,671.2499834162406,822.6374517495587,262.43859861383675,561.0520820375918,43.88133042389995,336.3166502503379,1417.3301931965068,631.1508017818246,2349.3050204201636,539.0410011973997,8083.519974079962,212.4818574681834,3984.484192557224,,4963.664693487266,918.9162303548458,171.4891925426808,1554.8131322628506,121.22632905394886,4386.356635580803,5157.147774727081,3980.1565221635847,5286.98851669859,6183.11422276012,934.41
Burundi,BDI,2004,1114.019437800774,1603.67860495743,867.2801678131374,51.44033551812294,12372.039926549061,3807.7698884643737,9340.287572597079,1950.9767519178288,3.014684193138933e-7,155.42668524237592,675.018519504521,790.6572644606568,262.85637460889666,550.2454835743044,45.29185585505878,328.3010311782579,1392.4356015160542,667.3274630420365,2329.9077141396565,535.2246012969356,8013.771727865761,213.90792102957627,3973.0110231417084,,4940.043248627913,920.8693431913717,165.49505179956412,1540.187605881441,120.13465237620709,4337.977010551468,5084.880818036654,3922.96774896556,5306.208672357091,6201.709987560555,934.3
Burundi,BDI,2005,1110.4504506792755,1600.7749227504999,873.5034742744674,52.97094236490486,11915.968749732174,3808.8833556730224,9529.259417117102,1973.9207974158583,5.035589347183373e-7,161.63070646270467,678.8667529495752,768.3666879403812,263.8740945933621,542.7735970480226,47.06856879917746,313.9489110725415,1404.2955445048854,714.5321696624325,2326.9986435139112,533.8663226072046,8012.881475666931,212.78377270232374,3982.0574855870746,1147.48456752,4946.060563749136,920.0581901620768,169.49992147306784,1530.204734155513,118.57864005790817,4283.026069455439,5059.381759443658,3902.6928359982976,5382.043532837445,6264.823375220521,922.27
Burundi,BDI,2006,1092.7436095114035,1576.4583807299039,865.5836399493895,53.944797300856315,11321.579271191506,3737.084186677712,9265.544749399633,1971.2218720309695,2.895860564147746e-10,165.10483023008106,672.3298883595531,738.3687006480193,261.5833540043151,525.4165243361246,47.19871147087004,292.77180766551277,1409.3765027420964,715.1023230669357,2305.5239024725574,523.5195529288527,7951.252389768949,207.06410838004223,3964.875359034489,1139.12464896,4889.743263272686,903.2461430257426,168.34772271738726,1502.6942450394015,115.1968466889442,4241.278822295951,4932.389510150296,3802.197551506974,5316.038005435556,6205.512669836008,928.73
Burundi,BDI,2007,1085.628106762583,1567.1775855100161,865.4052128615925,55.11355067570332,10586.811697234563,3645.516600994412,8844.804960346699,1957.6836550397684,2.0308355453786712e-10,170.00713586873917,671.9455468772693,712.9952270060901,261.486595070501,504.297784150839,46.49161159725969,268.39973023356436,1420.2004785615811,705.755135407451,2294.750017373825,511.3620270798216,7922.140042855475,200.2042306384624,3971.2682412896856,,4871.93761669956,889.2329892011539,170.82326480040425,1489.4683170383057,112.94599633894936,4202.288900678204,4784.360309268359,3686.6258966568244,5249.985793618191,6137.0789248639585,926.47
Burundi,BDI,2008,1089.870321194528,1574.9523645150077,873.2376382539801,56.760187941062775,9811.657416928889,3550.859907793762,8532.039787528405,2031.0607414535955,3.7791190269376085e-11,176.44799443257588,677.5600609699521,692.5236578780692,263.57755117855265,480.6551703364279,45.050301855456425,252.06995829656125,1554.840331759193,685.7478830330765,2296.6405231345325,501.2689687898639,7919.552251752568,194.0612448376849,4011.1892834693176,,4902.632511363998,884.4209455236828,172.76418574694935,1492.9029048986706,111.83345367733851,4147.805830558329,4637.6422994659415,3571.212342445588,5191.703750630684,6074.518960707913,922.65
Burundi,BDI,2009,1097.6964935238104,1587.9619849805833,884.1361056862518,58.61282310183232,9079.278833778875,3511.053456185579,8200.310764674683,1948.6918050970469,4.22460703267192e-13,181.20509795250987,685.4638871187519,678.9248872852239,266.6553791182387,461.53997594321083,44.549316482976536,239.0882612862767,1476.7748901645102,683.7022343125814,2299.7453764253482,495.58051030950367,7950.285181192964,188.5984422078355,4060.7109702448943,,4947.624417421215,884.2743462798228,177.77106906779267,1501.137110975483,111.21988764920228,4089.669557633627,4579.005954189736,3522.939205502243,5160.607948836305,6044.511824444185,924.16
Burundi,BDI,2010,1119.1045617491136,1621.0445726957719,906.00494520919,61.18562318388102,8000.939626297169,3526.160395330624,7993.158997738938,1836.5425631185205,4.33088461641026e-13,189.44990808414875,701.9006888942099,677.6289062806526,273.5110060711659,450.4926604874283,44.608429061237075,222.47409378833777,1341.8144096634337,695.6191953063193,2335.0881479099567,498.21024109332495,8024.904372693912,180.69660502164953,4163.465343719152,1197.78346103,5049.24462067086,898.5314951257022,181.75458978113514,1528.7746187190467,111.87507321910843,4058.8574959596795,4596.022140787106,3532.1978149514102,5225.161028799119,6106.648425326908,922.84
Burundi,BDI,2011,1147.0407902125821,1661.6346971234095,932.372268437806,63.93346600270856,6833.953581256467,3533.4760287678346,7930.844379571288,1786.4244305710222,0.05545705311111149,198.72084243307222,722.7019896845223,676.5159727947351,281.3031792308799,438.02370364034056,43.05439318643114,221.0037964628007,1278.0128776854735,679.3824080144961,2394.2592802346776,505.15889931411573,8185.125286904993,171.28452825492593,4281.972047334652,,5172.682218584105,920.8995905659174,187.40737418505094,1563.5905369470458,113.19093167601153,4037.618709375388,4585.834346043132,3521.515311624055,5293.394522475369,6202.5674520023995,951.66
Burundi,BDI,2012,1176.39385190987,1703.893982903295,960.6715002467386,66.90775123504137,6012.944887749406,3539.27301151219,7862.065412651838,1792.6780039697935,7.743157313971774e-10,208.04759914207312,745.1960866981741,679.6125290488272,289.5381784152581,423.439136829656,41.11602608000279,221.58986432557938,1305.8252865441677,656.4417882338853,2451.5185006318156,509.16953667336816,8359.298172216666,166.322455125104,4403.463417772839,,5304.790844508991,947.0825929512554,193.668164533671,1600.0622340267055,114.86688615227065,4044.9422179813746,4597.408359046416,3526.9340398662325,5276.800785548128,6261.464617933564,1028.47
Burundi,BDI,2013,1202.1008131563922,1741.60086626035,984.7153923103897,69.65123996194217,5363.444525736533,3565.96939758121,7758.375523677314,1697.6827648141714,2.5349656685357922e-9,215.8663982626307,764.2633261505173,681.2076539311536,296.9048376495503,411.87844137002935,39.60054595970347,222.53766846957137,1193.072929566598,643.4426514643002,2503.0066025138817,514.4492160631095,8520.958798933949,163.88378587257606,4518.138229300777,,5426.9188876273665,973.0079986121042,199.1441936584949,1632.603348576119,116.12409968510148,4063.7793808432175,4635.515834803543,3556.161121873514,5355.946387551661,6336.48404970322,1025.65
Burundi,BDI,2014,1227.407317191933,1778.366284127941,1008.6281672109952,72.38343495945753,4706.782435162334,3563.4351607057274,7652.656350258202,1680.3673831977997,8.657193395355113e-9,222.44230309368209,783.1833030851211,680.7119587000553,304.3280757148583,397.6314235869342,37.74167021708477,221.05081315126947,1188.5510301762004,621.597059440552,2553.5850668637363,517.7521136039645,8658.017707175932,162.00915089057952,4631.878062279879,,5549.28169613904,1000.7435346020155,205.16197200916463,1665.4076231997344,117.4324153580874,4094.628036007053,4632.880929502659,3554.414974637649,5358.828417491994,6360.932761980553,1048.32
Burundi,BDI,2015,1258.2461184640047,1822.5743671290857,1036.7218138410465,75.22824771801056,4029.315229801401,3536.2170129041306,7524.948454974985,1696.2319398323737,1.1012358501311423e-7,230.50953901093362,805.3242608221241,682.2744840302754,313.68967332279806,382.5525806596022,35.52613210456507,218.88261553958745,1233.04903538037,590.6998307138431,2608.8749955837875,520.6482243739524,8783.353247070056,160.41785068340656,4765.645440119509,,5695.1745486359805,1033.109046998302,212.31189000183898,1705.549990731019,119.50337947529027,4142.957539918875,4589.504486180151,3520.6383245291836,5399.7173266942855,6399.3393650297185,1047.48
Burundi,BDI,2016,1289.7706497364404,1867.0213317092894,1065.9095496855055,77.95624081970172,3338.8657921751997,3468.39264941186,7215.9659943683355,1665.8697996936703,8.947820810622216e-7,238.69291780099448,828.172866032286,700.8737639248101,323.01453901974776,363.9166277383688,32.73380015355943,219.4322457705721,1242.9815196260863,544.0920299357979,2660.8278742256584,520.5759214150465,8927.66414032032,159.41081846680083,4895.727994287448,1459.49335378,5848.019454862107,1067.594018868633,219.8210632390593,1746.0969968139568,122.0992434433123,4198.470447786407,4492.91633829809,3446.3319422105783,5381.3266095908775,6397.298368631061,1065.55
Burundi,BDI,2017,1332.451487056503,1928.3085515029506,1102.3336995135098,80.91796210622552,2814.800868018896,3533.1814582395887,7304.041633604819,1727.5189920268992,0.000009735764006568025,247.92871886426545,856.4755902105146,724.2234003338285,334.14146390574194,365.4384946343199,32.7063371742118,225.56477152099717,1318.6198334548044,538.8364928982,2735.950248391264,532.2773491945319,9174.383439218025,163.10883120087553,5061.172709920426,,6040.405850484644,1115.5204937756694,225.18391938470106,1803.351708088231,125.9990562179389,4272.428238490617,4585.432146840674,3517.1684869971073,5461.473923162734,6519.804808031017,1109.88
Cambodia,KHM,1990,2180.1473561455955,2214.4790914375753,1494.349299621559,153.18766536631827,530.8126053570467,4222.977172541344,17579.390606921024,6852.354810963737,0.00003065301462248851,993.8534686440402,1210.17514514665,4686.98904675045,597.3614376434592,2664.35504044362,67.39378018224627,654.9399403131164,3699.508037209873,611.9823611046728,8913.851975189888,4255.991145471416,2127.989933094691,111.18194230546179,6771.0233280277835,2450.12549266,7820.221534485951,1206.1371598887217,556.9718168580717,3701.806590617027,654.9230115516062,7655.614242127919,5063.065005805947,4175.78761352577,15033.237253685265,16717.10082381188,1713.19
Cambodia,KHM,1991,2218.129143414344,2228.9906547694277,1511.64104879988,156.8834228841043,544.747194524439,4176.6052015369205,17336.932948746773,6702.583872242111,0.00005391216685404026,1006.8643997711299,1222.5189331638505,4808.695535440417,607.1652523855763,2669.544179272307,67.52616326228768,652.1080391803391,3619.3083534033362,576.7823991866419,8851.992320474814,4223.286384278566,2567.696181236793,116.16706953961261,6871.339680445746,,7923.073376398468,1231.2912686002128,565.7959881831861,3738.3508180355607,662.7619321014497,7520.763021096337,5032.031086084438,4147.779236082118,14850.509238485876,16572.403534957943,1751.63
Cambodia,KHM,1992,2264.2455642443047,2250.7119490023624,1532.5365378779697,161.06974671401363,612.1234650581605,4106.023598535546,17019.586712383778,6519.992680606218,0.00009344185851064696,1022.3584451671325,1237.9409191667494,4941.343579313366,618.3181022820459,2653.177993801989,67.05120973784369,641.6749985111155,3509.814652016759,540.6042544957876,8839.671950457916,4193.17061599422,3038.4111941569536,128.25891568611033,6997.950424950901,,8051.177903888861,1261.5050333774211,575.7302628770764,3786.742199235896,671.4572072182696,7388.172098843098,4949.089533847435,4077.531741602307,14659.94133314207,16428.090336723464,1798.32
Cambodia,KHM,1993,2331.607756572833,2296.2082006583305,1563.7420807783594,166.19287752409107,779.6160464993359,4036.0454321569646,16696.7956919156,6338.133348352134,0.00014432780949327355,1044.492162704372,1261.758324924152,4920.466394504534,633.0106130616718,2636.5330748314905,66.28941124265437,626.6241077954794,3390.385625895328,505.84977074647895,8904.119220782668,4180.616667392789,3557.1182540463583,153.6386784556071,7179.618901772509,,8234.329151328673,1303.282374939105,589.2451075818425,3868.9354901821,683.5564618831226,7275.727736336792,4850.132511274796,3992.62679587911,14507.934812505584,16329.437423060124,1852.25
Cambodia,KHM,1994,2392.334520287741,2334.0936185301557,1589.4784636263134,171.12722374851433,1089.962495832526,3971.326718545397,16300.849327455428,6127.192524428116,0.0003675970126852972,1062.5120592282149,1281.4787130205407,4885.660621973071,646.4174873758094,2621.25642450455,66.57886843248815,627.1899884405874,3262.961587976963,477.07899537639946,8973.344067842425,4139.957673220419,4096.624551188334,198.8536400631199,7350.023913334408,,8388.94385764262,1341.7194078539947,603.6566173625995,3940.469278826636,691.6399898209753,7079.487898002489,4822.569727090407,3967.7318721895526,14329.62234993562,16169.17017981863,1871.08
Cambodia,KHM,1995,2447.65024340556,2366.408126251096,1611.469967647856,176.09407509788565,1571.4090120968096,3804.953975753349,15591.730112330724,5808.787873529717,0.0005254951901043117,1077.4886872720688,1297.9380601109672,4866.33479660099,658.6050603704439,2522.7248996309872,63.33975251905193,635.9300643276233,3044.2448656196198,440.50445120116643,9071.856570723796,4070.5552386304103,4587.142172422506,270.08365066325024,7507.344866089355,2941.43743917,8524.547240830878,1376.6707566784823,614.9869034816368,4006.3299602626007,696.5104101946885,6778.892897303353,4588.843626174942,3771.3320849458955,14036.76644063921,15897.738258326284,1893.25
Cambodia,KHM,1996,2488.855505124704,2386.831868368807,1619.3233578053703,180.385809107829,2223.406170737569,3580.6663378757557,14630.478992174101,5425.798728035633,0.0006648019270571978,1083.217476572757,1303.797726751793,4818.186234204406,666.3431741325254,2404.8202797179943,56.43411140776308,617.550275169013,2792.0012004307073,384.78813818004227,9115.417134908084,3986.476642164386,5137.889872201315,367.41559395686994,7635.283130109366,,8612.70400693593,1403.724586375688,628.8323545243566,4048.880085606983,692.9437164211365,6514.760909348765,4230.671636259148,3472.1435139998016,13651.804889259723,15531.537657623008,1912.65
Cambodia,KHM,1997,2526.038239569127,2405.135347812381,1623.3258401909854,184.7418880032232,2980.5127196786198,3369.4393476299683,13662.66142731249,5033.636781155234,0.0007981907989727808,1086.1304130169694,1306.9526797506117,4773.518452346142,673.3914695035726,2286.5624083984912,50.67089763681813,600.2077114707648,2545.655425142967,336.3519235891111,9198.894150115922,3883.228293968005,5786.684191773644,484.81481343776943,7769.773701769557,,8699.039562192995,1430.333431733259,646.1067504463841,4090.666176867078,685.6138027496803,6235.086713955693,3950.761359575645,3236.9231065654644,13275.769394783905,15147.263143624925,1905.15
