Entity,Code,Date,short_term_positivity_rate,Days_30,cases
Finland,FIN,2020-05-29,0.013,76,34.14286
Finland,FIN,2020-05-30,0.015,77,36.85714
Finland,FIN,2020-05-31,0.016,78,40
Finland,FIN,2020-06-01,0.017,79,40.85714
Finland,FIN,2020-06-02,0.016,80,37
Finland,FIN,2020-06-03,0.013,81,31.28571
Finland,FIN,2020-06-04,0.01,82,24
Finland,FIN,2020-06-05,0.01,83,23.57143
Finland,FIN,2020-06-06,0.009,84,19.71429
Finland,FIN,2020-06-07,0.008,85,17.42857
Finland,FIN,2020-06-08,0.007,86,16.57143
Finland,FIN,2020-06-09,0.009,87,19.71429
Finland,FIN,2020-06-10,0.008,88,18.42857
Finland,FIN,2020-06-11,0.01,89,21.85714
Finland,FIN,2020-06-12,0.008,90,18.85714
Finland,FIN,2020-06-13,0.008,91,17.57143
Finland,FIN,2020-06-14,0.008,92,17.57143
Finland,FIN,2020-06-15,0.007,93,15.28571
Finland,FIN,2020-06-16,0.006,94,12.42857
Finland,FIN,2020-06-17,0.005,95,11
Finland,FIN,2020-06-18,0.004,96,7.85714
Finland,FIN,2020-06-19,0.004,97,8.57143
Finland,FIN,2020-06-20,0.004,98,7.85714
Finland,FIN,2020-06-21,0.003,99,5.57143
Finland,FIN,2020-06-22,0.003,100,5.14286
Finland,FIN,2020-06-23,0.004,101,6.14286
Finland,FIN,2020-06-24,0.004,102,7.14286
Finland,FIN,2020-06-25,0.004,103,7.57143
Finland,FIN,2020-06-26,0.005,104,8.28571
Finland,FIN,2020-06-27,0.004,105,8
Finland,FIN,2020-06-28,0.004,106,7.85714
Finland,FIN,2020-06-29,0.005,107,9.28571
Finland,FIN,2020-06-30,0.004,108,8.42857
Finland,FIN,2020-07-01,0.005,109,9.85714
Finland,FIN,2020-07-02,0.004,110,9.85714
Finland,FIN,2020-07-03,0.003,111,7.28571
Finland,FIN,2020-07-04,0.003,112,7.14286
Finland,FIN,2020-07-05,0.003,113,7.85714
Finland,FIN,2020-07-06,0.003,114,6.85714
Finland,FIN,2020-07-07,0.002,115,6.85714
Finland,FIN,2020-07-08,0.001,116,4.14286
Finland,FIN,2020-07-09,0.001,117,4.57143
Finland,FIN,2020-07-10,0.002,118,5.28571
Finland,FIN,2020-07-11,0.002,119,6.14286
Finland,FIN,2020-07-12,0.002,120,5.85714
Finland,FIN,2020-07-13,0.001,121,5.42857
Finland,FIN,2020-07-14,0.001,122,5.57143
Finland,FIN,2020-07-15,0.001,123,4.42857
Finland,FIN,2020-07-16,0.001,124,2.85714
Finland,FIN,2020-07-17,0.001,125,3.14286
Finland,FIN,2020-07-18,0.001,126,3.85714
Finland,FIN,2020-07-19,0.001,127,5.85714
Finland,FIN,2020-07-20,0.001,128,6.42857
Finland,FIN,2020-07-21,0.002,129,7.14286
Finland,FIN,2020-07-22,0.002,130,9.42857
Finland,FIN,2020-07-23,0.003,131,11.28571
Finland,FIN,2020-07-24,0.003,132,11.28571
Finland,FIN,2020-07-25,0.002,133,10
Finland,FIN,2020-07-26,0.002,134,8.28571
Finland,FIN,2020-07-27,0.002,135,8.28571
Finland,FIN,2020-07-28,0.002,136,7.57143
Finland,FIN,2020-07-29,0.002,137,7.42857
Finland,FIN,2020-07-30,0.002,138,7.28571
Finland,FIN,2020-07-31,0.002,139,7.42857
Finland,FIN,2020-08-01,0.002,140,7.85714
Finland,FIN,2020-08-02,0.002,141,8.57143
Finland,FIN,2020-08-03,0.002,142,9.71429
Finland,FIN,2020-08-04,0.002,143,11.28571
Finland,FIN,2020-08-05,0.002,144,14
Finland,FIN,2020-08-06,0.003,145,15.57143
Finland,FIN,2020-08-07,0.003,146,17.42857
Finland,FIN,2020-08-08,0.003,147,17.85714
Finland,FIN,2020-08-09,0.003,148,18.71429
Finland,FIN,2020-08-10,0.003,149,19.28571
Finland,FIN,2020-08-11,0.003,150,20
Finland,FIN,2020-08-12,0.002,151,18.57143
Finland,FIN,2020-08-13,0.002,152,21.57143
Finland,FIN,2020-08-14,0.002,153,20.85714
Finland,FIN,2020-08-15,0.002,154,21.71429
Finland,FIN,2020-08-16,0.002,155,21
Finland,FIN,2020-08-17,0.002,156,21.57143
Finland,FIN,2020-08-18,0.002,157,21.85714
Finland,FIN,2020-08-19,0.002,158,23.28571
Finland,FIN,2020-08-20,0.002,159,22.71429
Finland,FIN,2020-08-21,0.002,160,24.42857
Finland,FIN,2020-08-22,0.002,161,26.57143
Finland,FIN,2020-08-23,0.002,162,27
Finland,FIN,2020-08-24,0.002,163,26.57143
Finland,FIN,2020-08-25,0.002,164,29.28571
Finland,FIN,2020-08-26,0.002,165,28.14286
Finland,FIN,2020-08-27,0.002,166,25.28571
Finland,FIN,2020-08-28,0.002,167,24.42857
Finland,FIN,2020-08-29,0.001,168,20.42857
Finland,FIN,2020-08-30,0.001,169,22.42857
Finland,FIN,2020-08-31,0.001,170,21.14286
Finland,FIN,2020-09-01,0.002,171,23
Finland,FIN,2020-09-02,0.002,172,22.71429
Finland,FIN,2020-09-03,0.002,173,25.85714
Finland,FIN,2020-09-04,0.002,174,26.14286
Finland,FIN,2020-09-05,0.002,175,30.28571
Finland,FIN,2020-09-06,0.002,176,30.57143
Finland,FIN,2020-09-07,0.002,177,34.42857
Finland,FIN,2020-09-08,0.002,178,27.85714
Finland,FIN,2020-09-09,0.003,179,38.42857
Finland,FIN,2020-09-10,0.003,180,38.42857
Finland,FIN,2020-09-11,0.003,181,41
Finland,FIN,2020-09-12,0.004,182,42.28571
Finland,FIN,2020-09-13,0.004,183,41.28571
Finland,FIN,2020-09-14,0.004,184,42.85714
Finland,FIN,2020-09-15,0.005,185,55.42857
Finland,FIN,2020-09-16,0.004,186,45.71429
Finland,FIN,2020-09-17,0.004,187,47.14286
Finland,FIN,2020-09-18,0.004,188,49.42857
Finland,FIN,2020-09-19,0.004,189,52.14286
Finland,FIN,2020-09-20,0.004,190,57.14286
Finland,FIN,2020-09-21,0.004,191,59.85714
Finland,FIN,2020-09-22,0.005,192,67.14286
Finland,FIN,2020-09-23,0.006,193,76.85714
Finland,FIN,2020-09-24,0.006,194,82.85714
Finland,FIN,2020-09-25,0.007,195,89.42857
Finland,FIN,2020-09-26,0.007,196,93.57143
Finland,FIN,2020-09-27,0.008,197,100.28571
Finland,FIN,2020-09-28,0.007,198,99.57143
Finland,FIN,2020-09-29,0.008,199,99.57143
Finland,FIN,2020-09-30,0.008,200,100.57143
Finland,FIN,2020-10-01,0.008,201,103.42857
Finland,FIN,2020-10-02,0.009,202,108.57143
Finland,FIN,2020-10-03,0.01,203,116.28571
Finland,FIN,2020-10-04,0.01,204,122.28571
Finland,FIN,2020-10-05,0.011,205,137
Finland,FIN,2020-10-06,0.012,206,148.14286
Finland,FIN,2020-10-07,0.012,207,151
Finland,FIN,2020-10-08,0.013,208,177.42857
Finland,FIN,2020-10-09,0.013,209,190.85714
Finland,FIN,2020-10-10,0.014,210,208.28571
Finland,FIN,2020-10-11,0.014,211,208.57143
Finland,FIN,2020-10-12,0.014,212,215.71429
Finland,FIN,2020-10-13,0.015,213,224.28571
Finland,FIN,2020-10-14,0.015,214,236.28571
Finland,FIN,2020-10-15,0.015,215,228.42857
Finland,FIN,2020-10-16,0.015,216,221.85714
Finland,FIN,2020-10-17,0.014,217,206.28571
Finland,FIN,2020-10-18,0.014,218,203.71429
Finland,FIN,2020-10-19,0.014,219,191.85714
Finland,FIN,2020-10-20,0.014,220,192.85714
Finland,FIN,2020-10-21,0.014,221,195.42857
Finland,FIN,2020-10-22,0.013,222,187.28571
Finland,FIN,2020-10-23,0.014,223,191.57143
Finland,FIN,2020-10-24,0.014,224,194.14286
Finland,FIN,2020-10-25,0.015,225,203.42857
Finland,FIN,2020-10-26,0.014,226,202.14286
Finland,FIN,2020-10-27,0.013,227,187.71429
Finland,FIN,2020-10-28,0.013,228,186.71429
Finland,FIN,2020-10-29,0.014,229,187.28571
Finland,FIN,2020-10-30,0.015,230,205.14286
Finland,FIN,2020-10-31,0.016,231,208.71429
Finland,FIN,2020-11-01,0.016,232,206.14286
Finland,FIN,2020-11-02,0.016,233,204.28571
Finland,FIN,2020-11-03,0.017,234,210.57143
Finland,FIN,2020-11-04,0.018,235,221.71429
Finland,FIN,2020-11-05,0.018,236,221.85714
Finland,FIN,2020-11-06,0.017,237,210.71429
Finland,FIN,2020-11-07,0.014,238,181.71429
Finland,FIN,2020-11-08,0.017,239,215.14286
Finland,FIN,2020-11-09,0.016,240,212.42857
Finland,FIN,2020-11-10,0.016,241,210
Finland,FIN,2020-11-11,0.016,242,202.14286
Finland,FIN,2020-11-12,0.016,243,203.28571
Finland,FIN,2020-11-13,0.016,244,210.42857
Finland,FIN,2020-11-14,0.019,245,245.28571
Finland,FIN,2020-11-15,0.017,246,216.85714
Finland,FIN,2020-11-16,0.017,247,218.85714
Finland,FIN,2020-11-17,0.016,248,220
Finland,FIN,2020-11-18,0.017,249,227.14286
Finland,FIN,2020-11-19,0.018,250,249.14286
Finland,FIN,2020-11-20,0.019,251,269.85714
Finland,FIN,2020-11-21,0.021,252,302
Finland,FIN,2020-11-22,0.022,253,332
Finland,FIN,2020-11-23,0.024,254,359.57143
Finland,FIN,2020-11-24,0.024,255,377.42857
Finland,FIN,2020-11-25,0.024,256,388.14286
Finland,FIN,2020-11-26,0.024,257,408.85714
Finland,FIN,2020-11-27,0.026,258,431.28571
Finland,FIN,2020-11-28,0.028,259,441.57143
Finland,FIN,2020-11-29,0.027,260,427.14286
Finland,FIN,2020-11-30,0.028,261,425.14286
Finland,FIN,2020-12-01,0.033,262,453.28571
Finland,FIN,2020-12-02,,263,461.42857
Finland,FIN,2020-12-03,,264,467.71429
Finland,FIN,2020-12-04,,265,427.42857
Finland,FIN,2020-12-05,,266,415.85714
France,FRA,2020-01-22,,-42,
France,FRA,2020-01-23,,-41,
France,FRA,2020-01-24,,-40,
France,FRA,2020-01-25,,-39,1
France,FRA,2020-01-26,,-38,0.75
France,FRA,2020-01-27,,-37,0.6
France,FRA,2020-01-28,,-36,0.66667
France,FRA,2020-01-29,,-35,0.71429
France,FRA,2020-01-30,,-34,0.71429
France,FRA,2020-01-31,,-33,0.42857
France,FRA,2020-02-01,,-32,0.42857
France,FRA,2020-02-02,,-31,0.42857
France,FRA,2020-02-03,,-30,0.42857
France,FRA,2020-02-04,,-29,0.28571
France,FRA,2020-02-05,,-28,0.14286
France,FRA,2020-02-06,,-27,0.14286
France,FRA,2020-02-07,,-26,0.14286
France,FRA,2020-02-08,,-25,0.71429
France,FRA,2020-02-09,,-24,0.71429
France,FRA,2020-02-10,,-23,0.71429
France,FRA,2020-02-11,,-22,0.71429
France,FRA,2020-02-12,,-21,0.71429
France,FRA,2020-02-13,,-20,0.71429
France,FRA,2020-02-14,,-19,0.71429
France,FRA,2020-02-15,,-18,0.14286
France,FRA,2020-02-16,,-17,0.14286
France,FRA,2020-02-17,,-16,0.14286
France,FRA,2020-02-18,,-15,0.14286
France,FRA,2020-02-19,,-14,0.14286
France,FRA,2020-02-20,,-13,0.14286
France,FRA,2020-02-21,,-12,0.14286
France,FRA,2020-02-22,,-11,0
France,FRA,2020-02-23,,-10,0
France,FRA,2020-02-24,,-9,0
France,FRA,2020-02-25,,-8,0.28571
France,FRA,2020-02-26,,-7,0.85714
France,FRA,2020-02-27,,-6,3.71429
France,FRA,2020-02-28,,-5,6.42857
France,FRA,2020-02-29,,-4,12.57143
France,FRA,2020-03-01,,-3,16.85714
France,FRA,2020-03-02,,-2,25.57143
France,FRA,2020-03-03,,-1,27.14286
France,FRA,2020-03-04,,0,38.57143
France,FRA,2020-03-05,,1,48.85714
France,FRA,2020-03-06,,2,85.57143
France,FRA,2020-03-07,,3,122.71429
France,FRA,2020-03-08,,4,143.71429
France,FRA,2020-03-09,,5,146.85714
France,FRA,2020-03-10,,6,227.14286
France,FRA,2020-03-11,,7,286.42857
France,FRA,2020-03-12,,8,273.28571
France,FRA,2020-03-13,,9,432.14286
France,FRA,2020-03-14,,10,505.28571
France,FRA,2020-03-15,,11,485.14286
France,FRA,2020-03-16,,12,780.57143
France,FRA,2020-03-17,,13,845.85714
France,FRA,2020-03-18,,14,975.85714
France,FRA,2020-03-19,,15,1239.57143
France,FRA,2020-03-20,,16,1296.71429
France,FRA,2020-03-21,,17,1423.85714
France,FRA,2020-03-22,,18,1673
France,FRA,2020-03-23,,19,1920
France,FRA,2020-03-24,,20,2129.57143
France,FRA,2020-03-25,,21,2353.71429
France,FRA,2020-03-26,,22,2654.42857
France,FRA,2020-03-27,,23,2949.14286
France,FRA,2020-03-28,,24,3377.42857
France,FRA,2020-03-29,,25,3495
France,FRA,2020-03-30,,26,3578.14286
France,FRA,2020-03-31,,27,4315
France,FRA,2020-04-01,,28,4592.71429
France,FRA,2020-04-02,,29,4339.71429
France,FRA,2020-04-03,,30,4542.85714
France,FRA,2020-04-04,,31,4485
France,FRA,2020-04-05,,32,4386.28571
France,FRA,2020-04-06,,33,4310.42857
France,FRA,2020-04-07,,34,3762.28571
France,FRA,2020-04-08,,35,3615.42857
France,FRA,2020-04-09,,36,3919.57143
France,FRA,2020-04-10,,37,3790.85714
France,FRA,2020-04-11,,38,3623.28571
France,FRA,2020-04-12,,39,7185.71429
France,FRA,2020-04-13,,40,7150.14286
France,FRA,2020-04-14,,41,7314.57143
France,FRA,2020-04-15,,42,7218.28571
France,FRA,2020-04-16,,43,8387
France,FRA,2020-04-17,,44,8049.42857
France,FRA,2020-04-18,,45,7603.28571
France,FRA,2020-04-19,,46,4471.28571
France,FRA,2020-04-20,,47,4285.57143
France,FRA,2020-04-21,,48,3971.85714
France,FRA,2020-04-22,,49,3199.28571
France,FRA,2020-04-23,,50,1746.85714
France,FRA,2020-04-24,,51,1695.42857
France,FRA,2020-04-25,,52,1936.85714
France,FRA,2020-04-26,,53,1315.57143
France,FRA,2020-04-27,,54,1510
France,FRA,2020-04-28,,55,1555
France,FRA,2020-04-29,,56,1509
France,FRA,2020-04-30,,57,1285.14286
France,FRA,2020-05-01,,58,1050.42857
France,FRA,2020-05-02,,59,982
France,FRA,2020-05-03,,60,957.85714
France,FRA,2020-05-04,,61,517.14286
France,FRA,2020-05-05,,62,233.42857
France,FRA,2020-05-06,,63,1097.28571
France,FRA,2020-05-07,,64,1088.42857
France,FRA,2020-05-08,,65,1271
France,FRA,2020-05-09,,66,1180.57143
France,FRA,2020-05-10,,67,1167
France,FRA,2020-05-11,,68,1137.71429
France,FRA,2020-05-12,,69,1094.57143
France,FRA,2020-05-13,,70,565.71429
France,FRA,2020-05-14,,71,582.28571
France,FRA,2020-05-15,,72,489.71429
France,FRA,2020-05-16,,73,406.85714
France,FRA,2020-05-17,,74,371.28571
France,FRA,2020-05-18,,75,357.71429
France,FRA,2020-05-19,0.022,76,369.14286
France,FRA,2020-05-20,0.022,77,502.28571
France,FRA,2020-05-21,0.021,78,422.42857
France,FRA,2020-05-22,0.02,79,389.14286
France,FRA,2020-05-23,0.02,80,437.71429
France,FRA,2020-05-24,0.02,81,430.85714
France,FRA,2020-05-25,0.018,82,430.85714
France,FRA,2020-05-26,0.017,83,273.42857
France,FRA,2020-05-27,0.016,84,191.14286
France,FRA,2020-05-28,0.016,85,630.42857
France,FRA,2020-05-29,0.015,86,652.71429
France,FRA,2020-05-30,0.015,87,865.42857
France,FRA,2020-05-31,0.015,88,900
France,FRA,2020-06-01,0.016,89,897.28571
France,FRA,2020-06-02,0.016,90,819.28571
France,FRA,2020-06-03,0.016,91,842.28571
France,FRA,2020-06-04,0.016,92,476.71429
France,FRA,2020-06-05,0.016,93,484.14286
France,FRA,2020-06-06,0.016,94,305.57143
France,FRA,2020-06-07,0.015,95,317.85714
France,FRA,2020-06-08,0.015,96,299.57143
France,FRA,2020-06-09,0.015,97,466.71429
France,FRA,2020-06-10,0.014,98,494.28571
France,FRA,2020-06-11,0.015,99,445.42857
France,FRA,2020-06-12,0.015,100,462
France,FRA,2020-06-13,0.015,101,454.42857
France,FRA,2020-06-14,0.015,102,463.57143
France,FRA,2020-06-15,0.014,103,455.14286
France,FRA,2020-06-16,0.015,104,446.57143
France,FRA,2020-06-17,0.015,105,434.14286
France,FRA,2020-06-18,0.015,106,440.14286
France,FRA,2020-06-19,0.016,107,452.14286
France,FRA,2020-06-20,0.016,108,468.57143
France,FRA,2020-06-21,0.016,109,451
France,FRA,2020-06-22,0.016,110,482.57143
France,FRA,2020-06-23,0.016,111,507.28571
France,FRA,2020-06-24,0.016,112,453.42857
France,FRA,2020-06-25,0.015,113,386.71429
France,FRA,2020-06-26,0.015,114,497.71429
France,FRA,2020-06-27,0.015,115,406.14286
France,FRA,2020-06-28,0.015,116,262.85714
France,FRA,2020-06-29,0.014,117,501.85714
France,FRA,2020-06-30,0.014,118,505.28571
France,FRA,2020-07-01,0.013,119,624.85714
France,FRA,2020-07-02,0.013,120,719
France,FRA,2020-07-03,0.013,121,575.28571
France,FRA,2020-07-04,0.013,122,575.28571
France,FRA,2020-07-05,0.013,123,678
France,FRA,2020-07-06,0.012,124,582.14286
France,FRA,2020-07-07,0.012,125,572.71429
France,FRA,2020-07-08,0.012,126,441.57143
France,FRA,2020-07-09,0.012,127,530.85714
France,FRA,2020-07-10,0.012,128,541.85714
France,FRA,2020-07-11,0.011,129,541.85714
France,FRA,2020-07-12,0.012,130,541.85714
France,FRA,2020-07-13,0.012,131,577.57143
France,FRA,2020-07-14,0.012,132,509.71429
France,FRA,2020-07-15,0.012,133,642.28571
France,FRA,2020-07-16,0.013,134,535.14286
France,FRA,2020-07-17,0.012,135,561.14286
France,FRA,2020-07-18,0.012,136,561.14286
France,FRA,2020-07-19,0.012,137,561.14286
France,FRA,2020-07-20,0.013,138,626.14286
France,FRA,2020-07-21,0.013,139,709.57143
France,FRA,2020-07-22,0.013,140,719.57143
France,FRA,2020-07-23,0.013,141,795
France,FRA,2020-07-24,0.014,142,836.28571
France,FRA,2020-07-25,0.014,143,836.85714
France,FRA,2020-07-26,0.014,144,836.85714
France,FRA,2020-07-27,0.015,145,904.14286
France,FRA,2020-07-28,0.015,146,924.28571
France,FRA,2020-07-29,0.015,147,781.71429
France,FRA,2020-07-30,0.016,148,828.85714
France,FRA,2020-07-31,0.016,149,1057.14286
France,FRA,2020-08-01,0.016,150,1056.71429
France,FRA,2020-08-02,0.016,151,1056.71429
France,FRA,2020-08-03,0.017,152,692.28571
France,FRA,2020-08-04,0.018,153,1071.28571
France,FRA,2020-08-05,0.019,154,1071.28571
France,FRA,2020-08-06,0.02,155,1263
France,FRA,2020-08-07,0.021,156,1430
France,FRA,2020-08-08,0.022,157,1430
France,FRA,2020-08-09,0.022,158,1434.14286
France,FRA,2020-08-10,0.024,159,2021.57143
France,FRA,2020-08-11,0.025,160,1539.85714
France,FRA,2020-08-12,0.027,161,2216
France,FRA,2020-08-13,0.029,162,1826.57143
France,FRA,2020-08-14,0.031,163,2064
France,FRA,2020-08-15,0.032,164,2536.71429
France,FRA,2020-08-16,0.032,165,2532.57143
France,FRA,2020-08-17,0.034,166,2454.85714
France,FRA,2020-08-18,0.035,167,2454.14286
France,FRA,2020-08-19,0.037,168,1778
France,FRA,2020-08-20,0.038,169,1776.85714
France,FRA,2020-08-21,0.038,170,3186.42857
France,FRA,2020-08-22,0.038,171,3228.14286
France,FRA,2020-08-23,0.039,172,3927.71429
France,FRA,2020-08-24,0.04,173,3697.28571
France,FRA,2020-08-25,0.041,174,4195.42857
France,FRA,2020-08-26,0.042,175,4977.14286
France,FRA,2020-08-27,0.043,176,5850.14286
France,FRA,2020-08-28,0.045,177,4712.42857
France,FRA,2020-08-29,0.045,178,4197.85714
France,FRA,2020-08-30,0.045,179,5050.57143
France,FRA,2020-08-31,0.046,180,5224.57143
France,FRA,2020-09-01,0.048,181,5438
France,FRA,2020-09-02,0.05,182,5669.42857
France,FRA,2020-09-03,0.052,183,5819.28571
France,FRA,2020-09-04,0.054,184,6045.71429
France,FRA,2020-09-05,0.055,185,6045.71429
France,FRA,2020-09-06,0.055,186,4493.57143
France,FRA,2020-09-07,0.057,187,6884
France,FRA,2020-09-08,0.058,188,7107.14286
France,FRA,2020-09-09,0.058,189,7461.71429
France,FRA,2020-09-10,0.058,190,7717.57143
France,FRA,2020-09-11,0.057,191,7803.28571
France,FRA,2020-09-12,0.057,192,7934.85714
France,FRA,2020-09-13,0.057,193,7946.42857
France,FRA,2020-09-14,0.058,194,8385.14286
France,FRA,2020-09-15,0.059,195,8598.14286
France,FRA,2020-09-16,0.06,196,8653.85714
France,FRA,2020-09-17,0.062,197,8860.42857
France,FRA,2020-09-18,0.065,198,9361.57143
France,FRA,2020-09-19,0.066,199,9257.57143
France,FRA,2020-09-20,0.066,200,9245.85714
France,FRA,2020-09-21,0.069,201,10140.14286
France,FRA,2020-09-22,0.072,202,10463.57143
France,FRA,2020-09-23,0.075,203,9226.71429
France,FRA,2020-09-24,0.077,204,11717.57143
France,FRA,2020-09-25,0.079,205,12142.85714
France,FRA,2020-09-26,0.079,206,12120
France,FRA,2020-09-27,0.079,207,12122.71429
France,FRA,2020-09-28,0.079,208,11589.85714
France,FRA,2020-09-29,0.08,209,11838.71429
France,FRA,2020-09-30,0.082,210,13653.57143
France,FRA,2020-10-01,0.085,211,11528.14286
France,FRA,2020-10-02,0.09,212,11001.42857
France,FRA,2020-10-03,0.093,213,11007.85714
France,FRA,2020-10-04,0.094,214,11005.14286
France,FRA,2020-10-05,0.101,215,12329.85714
France,FRA,2020-10-06,0.108,216,12245
France,FRA,2020-10-07,0.114,217,12796
France,FRA,2020-10-08,0.119,218,13531.14286
France,FRA,2020-10-09,0.123,219,14714.71429
France,FRA,2020-10-10,0.124,220,14703.57143
France,FRA,2020-10-11,0.125,221,14703.57143
France,FRA,2020-10-12,0.13,222,15972.57143
France,FRA,2020-10-13,0.133,223,17503
France,FRA,2020-10-14,0.135,224,18110.42857
France,FRA,2020-10-15,0.138,225,19899
France,FRA,2020-10-16,0.141,226,20558.28571
France,FRA,2020-10-17,0.142,227,20558.28571
France,FRA,2020-10-18,0.142,228,20558.28571
France,FRA,2020-10-19,0.149,229,25214.71429
France,FRA,2020-10-20,0.157,230,25002.57143
France,FRA,2020-10-21,0.167,231,25713.28571
France,FRA,2020-10-22,0.177,232,27284.85714
France,FRA,2020-10-23,0.187,233,29759.57143
France,FRA,2020-10-24,0.191,234,29763.14286
France,FRA,2020-10-25,0.193,235,29772
France,FRA,2020-10-26,0.202,236,36721.57143
France,FRA,2020-10-27,0.207,237,38709.57143
France,FRA,2020-10-28,0.21,238,39978
France,FRA,2020-10-29,0.211,239,40837.28571
France,FRA,2020-10-30,0.212,240,41812.57143
France,FRA,2020-10-31,0.212,241,46860.71429
France,FRA,2020-11-01,0.212,242,53464.71429
France,FRA,2020-11-02,0.212,243,43270
France,FRA,2020-11-03,0.211,244,43561.71429
France,FRA,2020-11-04,0.209,245,44419.57143
France,FRA,2020-11-05,0.206,246,45876.71429
France,FRA,2020-11-06,0.201,247,47481.28571
France,FRA,2020-11-07,0.198,248,42437.71429
France,FRA,2020-11-08,0.198,249,53741.14286
France,FRA,2020-11-09,0.189,250,49069.42857
France,FRA,2020-11-10,0.18,251,47046.28571
France,FRA,2020-11-11,0.175,252,46224.28571
France,FRA,2020-11-12,0.171,253,42735
France,FRA,2020-11-13,0.166,254,37490.42857
France,FRA,2020-11-14,0.164,255,42067.28571
France,FRA,2020-11-15,0.163,256,28040.71429
France,FRA,2020-11-16,0.157,257,26466.57143
France,FRA,2020-11-17,0.152,258,29812.14286
France,FRA,2020-11-18,0.149,259,28713.57143
France,FRA,2020-11-19,0.141,260,26994.57143
France,FRA,2020-11-20,0.135,261,26884.85714
France,FRA,2020-11-21,0.132,262,24825.57143
France,FRA,2020-11-22,0.131,263,22815.42857
France,FRA,2020-11-23,0.122,264,22092.42857
France,FRA,2020-11-24,0.117,265,16991.85714
France,FRA,2020-11-25,0.114,266,15165.28571
France,FRA,2020-11-26,0.111,267,14063
France,FRA,2020-11-27,0.109,268,12552.28571
France,FRA,2020-11-28,0.108,269,11823.71429
France,FRA,2020-11-29,0.108,270,11341.85714
France,FRA,2020-11-30,0.107,271,11280.28571
France,FRA,2020-12-01,,272,11006.57143
France,FRA,2020-12-02,,273,10788.42857
France,FRA,2020-12-03,,274,10676.28571
France,FRA,2020-12-04,,275,10499.14286
France,FRA,2020-12-05,,276,10548.14286
Gabon,GAB,2020-01-22,,-106,
Gabon,GAB,2020-01-23,,-105,
Gabon,GAB,2020-01-24,,-104,
Gabon,GAB,2020-01-25,,-103,0
Gabon,GAB,2020-01-26,,-102,0
Gabon,GAB,2020-01-27,,-101,0
Gabon,GAB,2020-01-28,,-100,0
Gabon,GAB,2020-01-29,,-99,0
Gabon,GAB,2020-01-30,,-98,0
Gabon,GAB,2020-01-31,,-97,0
Gabon,GAB,2020-02-01,,-96,0
Gabon,GAB,2020-02-02,,-95,0
Gabon,GAB,2020-02-03,,-94,0
Gabon,GAB,2020-02-04,,-93,0
Gabon,GAB,2020-02-05,,-92,0
Gabon,GAB,2020-02-06,,-91,0
Gabon,GAB,2020-02-07,,-90,0
Gabon,GAB,2020-02-08,,-89,0
Gabon,GAB,2020-02-09,,-88,0
Gabon,GAB,2020-02-10,,-87,0
Gabon,GAB,2020-02-11,,-86,0
Gabon,GAB,2020-02-12,,-85,0
Gabon,GAB,2020-02-13,,-84,0
Gabon,GAB,2020-02-14,,-83,0
Gabon,GAB,2020-02-15,,-82,0
Gabon,GAB,2020-02-16,,-81,0
Gabon,GAB,2020-02-17,,-80,0
Gabon,GAB,2020-02-18,,-79,0
Gabon,GAB,2020-02-19,,-78,0
Gabon,GAB,2020-02-20,,-77,0
Gabon,GAB,2020-02-21,,-76,0
Gabon,GAB,2020-02-22,,-75,0
Gabon,GAB,2020-02-23,,-74,0
Gabon,GAB,2020-02-24,,-73,0
Gabon,GAB,2020-02-25,,-72,0
Gabon,GAB,2020-02-26,,-71,0
Gabon,GAB,2020-02-27,,-70,0
Gabon,GAB,2020-02-28,,-69,0
Gabon,GAB,2020-02-29,,-68,0
Gabon,GAB,2020-03-01,,-67,0
Gabon,GAB,2020-03-02,,-66,0
Gabon,GAB,2020-03-03,,-65,0
Gabon,GAB,2020-03-04,,-64,0
Gabon,GAB,2020-03-05,,-63,0
Gabon,GAB,2020-03-06,,-62,0
Gabon,GAB,2020-03-07,,-61,0
Gabon,GAB,2020-03-08,,-60,0
Gabon,GAB,2020-03-09,,-59,0
Gabon,GAB,2020-03-10,,-58,0
Gabon,GAB,2020-03-11,,-57,0
Gabon,GAB,2020-03-12,,-56,0
Gabon,GAB,2020-03-13,,-55,0
Gabon,GAB,2020-03-14,,-54,0.14286
Gabon,GAB,2020-03-15,,-53,0.14286
Gabon,GAB,2020-03-16,,-52,0.14286
Gabon,GAB,2020-03-17,,-51,0.14286
Gabon,GAB,2020-03-18,,-50,0.14286
Gabon,GAB,2020-03-19,,-49,0.14286
Gabon,GAB,2020-03-20,,-48,0.42857
Gabon,GAB,2020-03-21,,-47,0.42857
Gabon,GAB,2020-03-22,,-46,0.57143
Gabon,GAB,2020-03-23,,-45,0.57143
Gabon,GAB,2020-03-24,,-44,0.71429
Gabon,GAB,2020-03-25,,-43,0.71429
Gabon,GAB,2020-03-26,,-42,0.85714
Gabon,GAB,2020-03-27,,-41,0.57143
Gabon,GAB,2020-03-28,,-40,0.42857
Gabon,GAB,2020-03-29,,-39,0.28571
Gabon,GAB,2020-03-30,,-38,0.28571
Gabon,GAB,2020-03-31,,-37,1.42857
Gabon,GAB,2020-04-01,,-36,1.71429
Gabon,GAB,2020-04-02,,-35,2
Gabon,GAB,2020-04-03,,-34,2
Gabon,GAB,2020-04-04,,-33,2
